-333000.0 -19.624
-332875.0 -20.171
-332750.0 -19.968
-332625.0 -19.271
-332500.0 -18.419
-332375.0 -17.531
-332250.0 -16.719
-332125.0 -16.144
-332000.0 -15.811
-331875.0 -15.59
-331750.0 -15.393
-331625.0 -15.139
-331500.0 -14.703
-331375.0 -14.064
-331250.0 -13.427
-331125.0 -13.065
-331000.0 -13.048
-330875.0 -13.141
-330750.0 -13.037
-330625.0 -12.686
-330500.0 -12.363
-330375.0 -12.406
-330250.0 -12.749
-330125.0 -12.929
-330000.0 -12.784
-329875.0 -12.595
-329750.0 -12.61
-329625.0 -12.804
-329500.0 -12.967
-329375.0 -12.907
-329250.0 -12.601
-329125.0 -12.181
-329000.0 -11.875
-328875.0 -11.79
-328750.0 -11.757
-328625.0 -11.621
-328500.0 -11.421
-328375.0 -11.189
-328250.0 -10.877
-328125.0 -10.537
-328000.0 -10.418
-327875.0 -10.721
-327750.0 -11.376
-327625.0 -12.106
-327500.0 -12.616
-327375.0 -12.771
-327250.0 -12.681
-327125.0 -12.599
-327000.0 -12.726
-326875.0 -13.17
-326750.0 -13.859
-326625.0 -14.388
-326500.0 -14.443
-326375.0 -14.371
-326250.0 -14.748
-326125.0 -15.732
-326000.0 -17.042
-325875.0 -18.319
-325750.0 -19.449
-325625.0 -20.506
-325500.0 -21.495
-325375.0 -22.317
-325250.0 -22.849
-325125.0 -23.09
-325000.0 -23.22
-324875.0 -23.414
-324750.0 -23.745
-324625.0 -24.282
-324500.0 -25.136
-324375.0 -26.307
-324250.0 -27.437
-324125.0 -28.029
-324000.0 -28.008
-323875.0 -27.75
-323750.0 -27.699
-323625.0 -28.092
-323500.0 -28.797
-323375.0 -29.474
-323250.0 -30.015
-323125.0 -30.575
-323000.0 -31.208
-322875.0 -31.745
-322750.0 -32.018
-322625.0 -32.04
-322500.0 -31.99
-322375.0 -32.055
-322250.0 -32.321
-322125.0 -32.712
-322000.0 -33.031
-321875.0 -33.14
-321750.0 -33.077
-321625.0 -32.997
-321500.0 -33.056
-321375.0 -33.323
-321250.0 -33.727
-321125.0 -34.109
-321000.0 -34.405
-320875.0 -34.679
-320750.0 -34.955
-320625.0 -35.201
-320500.0 -35.525
-320375.0 -36.158
-320250.0 -37.202
-320125.0 -38.751
-320000.0 -41.009
-319875.0 -43.492
-319750.0 -44.881
-319625.0 -44.744
-319500.0 -44.381
-319375.0 -44.98
-319250.0 -46.027
-319125.0 -46.447
-319000.0 -46.113
-318875.0 -45.442
-318750.0 -44.679
-318625.0 -43.901
-318500.0 -43.231
-318375.0 -42.877
-318250.0 -42.749
-318125.0 -42.388
-318000.0 -41.711
-317875.0 -41.164
-317750.0 -40.959
-317625.0 -40.902
-317500.0 -40.75
-317375.0 -40.303
-317250.0 -39.534
-317125.0 -38.676
-317000.0 -37.978
-316875.0 -37.556
-316750.0 -37.532
-316625.0 -37.981
-316500.0 -38.638
-316375.0 -39.005
-316250.0 -38.867
-316125.0 -38.479
-316000.0 -38.159
-315875.0 -37.944
-315750.0 -37.782
-315625.0 -37.694
-315500.0 -37.654
-315375.0 -37.614
-315250.0 -37.67
-315125.0 -37.977
-315000.0 -38.47
-314875.0 -38.792
-314750.0 -38.666
-314625.0 -38.274
-314500.0 -38.035
-314375.0 -38.102
-314250.0 -38.343
-314125.0 -38.622
-314000.0 -38.844
-313875.0 -38.932
-313750.0 -38.914
-313625.0 -38.905
-313500.0 -38.999
-313375.0 -39.244
-313250.0 -39.627
-313125.0 -40.09
-313000.0 -40.573
-312875.0 -41.017
-312750.0 -41.312
-312625.0 -41.308
-312500.0 -41.011
-312375.0 -40.731
-312250.0 -40.823
-312125.0 -41.282
-312000.0 -41.828
-311875.0 -42.259
-311750.0 -42.592
-311625.0 -42.954
-311500.0 -43.508
-311375.0 -44.352
-311250.0 -45.363
-311125.0 -46.286
-311000.0 -46.95
-310875.0 -47.254
-310750.0 -47.145
-310625.0 -46.819
-310500.0 -46.603
-310375.0 -46.564
-310250.0 -46.667
-310125.0 -47.083
-310000.0 -47.883
-309875.0 -48.716
-309750.0 -49.149
-309625.0 -49.154
-309500.0 -49.073
-309375.0 -49.109
-309250.0 -49.182
-309125.0 -49.339
-309000.0 -49.791
-308875.0 -50.507
-308750.0 -51.112
-308625.0 -51.311
-308500.0 -51.342
-308375.0 -51.712
-308250.0 -52.367
-308125.0 -52.673
-308000.0 -52.354
-307875.0 -51.8
-307750.0 -51.412
-307625.0 -51.256
-307500.0 -51.268
-307375.0 -51.318
-307250.0 -51.215
-307125.0 -50.942
-307000.0 -50.701
-306875.0 -50.633
-306750.0 -50.659
-306625.0 -50.694
-306500.0 -50.773
-306375.0 -50.894
-306250.0 -50.975
-306125.0 -51.021
-306000.0 -51.103
-305875.0 -51.182
-305750.0 -51.156
-305625.0 -51.012
-305500.0 -50.893
-305375.0 -51.009
-305250.0 -51.421
-305125.0 -51.991
-305000.0 -52.582
-304875.0 -53.169
-304750.0 -53.717
-304625.0 -54.076
-304500.0 -54.131
-304375.0 -53.979
-304250.0 -53.789
-304125.0 -53.647
-304000.0 -53.637
-303875.0 -53.846
-303750.0 -54.214
-303625.0 -54.581
-303500.0 -54.958
-303375.0 -55.523
-303250.0 -56.237
-303125.0 -56.786
-303000.0 -57.035
-302875.0 -57.2
-302750.0 -57.525
-302625.0 -58.011
-302500.0 -58.519
-302375.0 -58.945
-302250.0 -59.239
-302125.0 -59.353
-302000.0 -59.237
-301875.0 -58.955
-301750.0 -58.744
-301625.0 -58.778
-301500.0 -58.999
-301375.0 -59.27
-301250.0 -59.592
-301125.0 -60.046
-301000.0 -60.542
-300875.0 -60.795
-300750.0 -60.592
-300625.0 -60.032
-300500.0 -59.556
-300375.0 -59.681
-300250.0 -60.488
-300125.0 -61.484
-300000.0 -62.227
-299875.0 -62.824
-299750.0 -63.484
-299625.0 -64.062
-299500.0 -64.349
-299375.0 -64.397
-299250.0 -64.394
-299125.0 -64.448
-299000.0 -64.549
-298875.0 -64.61
-298750.0 -64.583
-298625.0 -64.557
-298500.0 -64.616
-298375.0 -64.709
-298250.0 -64.711
-298125.0 -64.51
-298000.0 -64.034
-297875.0 -63.363
-297750.0 -62.783
-297625.0 -62.626
-297500.0 -62.925
-297375.0 -63.278
-297250.0 -63.331
-297125.0 -63.267
-297000.0 -63.433
-296875.0 -63.7
-296750.0 -63.645
-296625.0 -63.216
-296500.0 -62.826
-296375.0 -62.718
-296250.0 -62.525
-296125.0 -61.725
-296000.0 -60.396
-295875.0 -59.196
-295750.0 -58.676
-295625.0 -58.877
-295500.0 -59.383
-295375.0 -59.581
-295250.0 -59.027
-295125.0 -57.859
-295000.0 -56.598
-294875.0 -55.429
-294750.0 -54.29
-294625.0 -53.371
-294500.0 -52.975
-294375.0 -53.039
-294250.0 -52.968
-294125.0 -52.304
-294000.0 -51.294
-293875.0 -50.22
-293750.0 -48.733
-293625.0 -46.501
-293500.0 -43.985
-293375.0 -41.954
-293250.0 -40.563
-293125.0 -39.561
-293000.0 -38.908
-292875.0 -38.551
-292750.0 -38.302
-292625.0 -38.195
-292500.0 -38.364
-292375.0 -38.606
-292250.0 -38.589
-292125.0 -38.299
-292000.0 -37.834
-291875.0 -37.217
-291750.0 -36.727
-291625.0 -36.778
-291500.0 -37.408
-291375.0 -38.266
-291250.0 -38.919
-291125.0 -39.042
-291000.0 -38.718
-290875.0 -38.5
-290750.0 -38.873
-290625.0 -39.681
-290500.0 -40.276
-290375.0 -40.267
-290250.0 -39.878
-290125.0 -39.491
-290000.0 -39.226
-289875.0 -39.122
-289750.0 -39.376
-289625.0 -40.089
-289500.0 -40.938
-289375.0 -41.493
-289250.0 -41.8
-289125.0 -42.273
-289000.0 -42.995
-288875.0 -43.578
-288750.0 -43.825
-288625.0 -44.047
-288500.0 -44.54
-288375.0 -45.116
-288250.0 -45.467
-288125.0 -45.648
-288000.0 -45.839
-287875.0 -46.119
-287750.0 -46.607
-287625.0 -47.266
-287500.0 -47.795
-287375.0 -48.051
-287250.0 -48.278
-287125.0 -48.789
-287000.0 -49.609
-286875.0 -50.46
-286750.0 -51.078
-286625.0 -51.593
-286500.0 -52.477
-286375.0 -53.859
-286250.0 -55.201
-286125.0 -55.94
-286000.0 -56.025
-285875.0 -55.939
-285750.0 -56.303
-285625.0 -57.039
-285500.0 -57.406
-285375.0 -57.224
-285250.0 -57.177
-285125.0 -57.861
-285000.0 -59.185
-284875.0 -60.673
-284750.0 -61.977
-284625.0 -62.969
-284500.0 -63.735
-284375.0 -64.477
-284250.0 -65.299
-284125.0 -66.185
-284000.0 -67.086
-283875.0 -67.873
-283750.0 -68.456
-283625.0 -69.015
-283500.0 -69.883
-283375.0 -71.177
-283250.0 -72.619
-283125.0 -73.719
-283000.0 -74.258
-282875.0 -74.511
-282750.0 -74.876
-282625.0 -75.471
-282500.0 -76.269
-282375.0 -77.264
-282250.0 -78.273
-282125.0 -78.989
-282000.0 -79.296
-281875.0 -79.254
-281750.0 -79.027
-281625.0 -78.851
-281500.0 -78.84
-281375.0 -78.979
-281250.0 -79.271
-281125.0 -79.728
-281000.0 -80.272
-280875.0 -80.753
-280750.0 -81.126
-280625.0 -81.574
-280500.0 -82.268
-280375.0 -83.108
-280250.0 -83.855
-280125.0 -84.381
-280000.0 -84.701
-279875.0 -84.904
-279750.0 -85.076
-279625.0 -85.227
-279500.0 -85.356
-279375.0 -85.561
-279250.0 -85.987
-279125.0 -86.636
-279000.0 -87.265
-278875.0 -87.658
-278750.0 -87.943
-278625.0 -88.432
-278500.0 -89.272
-278375.0 -90.31
-278250.0 -91.17
-278125.0 -91.611
-278000.0 -91.715
-277875.0 -91.69
-277750.0 -91.689
-277625.0 -91.783
-277500.0 -92.095
-277375.0 -92.85
-277250.0 -94.045
-277125.0 -95.306
-277000.0 -96.262
-276875.0 -96.824
-276750.0 -97.064
-276625.0 -97.125
-276500.0 -97.249
-276375.0 -97.627
-276250.0 -98.182
-276125.0 -98.632
-276000.0 -98.776
-275875.0 -98.697
-275750.0 -98.663
-275625.0 -98.864
-275500.0 -99.268
-275375.0 -99.711
-275250.0 -100.078
-275125.0 -100.302
-275000.0 -100.322
-274875.0 -100.191
-274750.0 -100.091
-274625.0 -100.118
-274500.0 -100.19
-274375.0 -100.183
-274250.0 -100.078
-274125.0 -99.964
-274000.0 -99.954
-273875.0 -100.135
-273750.0 -100.523
-273625.0 -100.959
-273500.0 -101.209
-273375.0 -101.271
-273250.0 -101.37
-273125.0 -101.624
-273000.0 -101.94
-272875.0 -102.175
-272750.0 -102.282
-272625.0 -102.282
-272500.0 -102.181
-272375.0 -101.968
-272250.0 -101.7
-272125.0 -101.492
-272000.0 -101.412
-271875.0 -101.458
-271750.0 -101.591
-271625.0 -101.754
-271500.0 -101.912
-271375.0 -102.068
-271250.0 -102.172
-271125.0 -102.133
-271000.0 -101.898
-270875.0 -101.515
-270750.0 -101.156
-270625.0 -101.009
-270500.0 -101.021
-270375.0 -100.914
-270250.0 -100.532
-270125.0 -99.941
-270000.0 -99.277
-269875.0 -98.798
-269750.0 -98.785
-269625.0 -99.128
-269500.0 -99.404
-269375.0 -99.447
-269250.0 -99.423
-269125.0 -99.488
-269000.0 -99.657
-268875.0 -99.809
-268750.0 -99.773
-268625.0 -99.497
-268500.0 -99.068
-268375.0 -98.589
-268250.0 -98.126
-268125.0 -97.735
-268000.0 -97.449
-267875.0 -97.218
-267750.0 -96.932
-267625.0 -96.541
-267500.0 -96.077
-267375.0 -95.595
-267250.0 -95.145
-267125.0 -94.755
-267000.0 -94.346
-266875.0 -93.685
-266750.0 -92.674
-266625.0 -91.663
-266500.0 -91.279
-266375.0 -91.725
-266250.0 -92.153
-266125.0 -91.411
-266000.0 -89.628
-265875.0 -88.05
-265750.0 -87.365
-265625.0 -87.234
-265500.0 -87.052
-265375.0 -86.455
-265250.0 -85.491
-265125.0 -84.523
-265000.0 -83.826
-264875.0 -83.399
-264750.0 -83.123
-264625.0 -82.921
-264500.0 -82.746
-264375.0 -82.548
-264250.0 -82.299
-264125.0 -82.004
-264000.0 -81.705
-263875.0 -81.479
-263750.0 -81.349
-263625.0 -81.268
-263500.0 -81.228
-263375.0 -81.279
-263250.0 -81.388
-263125.0 -81.438
-263000.0 -81.4
-262875.0 -81.325
-262750.0 -81.224
-262625.0 -81.085
-262500.0 -80.954
-262375.0 -80.888
-262250.0 -80.863
-262125.0 -80.748
-262000.0 -80.386
-261875.0 -79.855
-261750.0 -79.495
-261625.0 -79.484
-261500.0 -79.572
-261375.0 -79.411
-261250.0 -78.976
-261125.0 -78.487
-261000.0 -78.042
-260875.0 -77.534
-260750.0 -76.894
-260625.0 -76.341
-260500.0 -76.196
-260375.0 -76.373
-260250.0 -76.454
-260125.0 -76.21
-260000.0 -75.65
-259875.0 -74.904
-259750.0 -74.318
-259625.0 -74.25
-259500.0 -74.671
-259375.0 -75.126
-259250.0 -75.157
-259125.0 -74.79
-259000.0 -74.453
-258875.0 -74.401
-258750.0 -74.51
-258625.0 -74.718
-258500.0 -75.282
-258375.0 -76.31
-258250.0 -77.447
-258125.0 -78.374
-258000.0 -79.127
-257875.0 -79.767
-257750.0 -80.261
-257625.0 -80.643
-257500.0 -80.968
-257375.0 -81.24
-257250.0 -81.527
-257125.0 -81.992
-257000.0 -82.689
-256875.0 -83.402
-256750.0 -83.811
-256625.0 -83.814
-256500.0 -83.639
-256375.0 -83.619
-256250.0 -83.801
-256125.0 -83.958
-256000.0 -84.048
-255875.0 -84.247
-255750.0 -84.528
-255625.0 -84.707
-255500.0 -84.74
-255375.0 -84.732
-255250.0 -84.815
-255125.0 -85.012
-255000.0 -85.231
-254875.0 -85.435
-254750.0 -85.648
-254625.0 -85.816
-254500.0 -85.817
-254375.0 -85.657
-254250.0 -85.484
-254125.0 -85.417
-254000.0 -85.483
-253875.0 -85.649
-253750.0 -85.774
-253625.0 -85.664
-253500.0 -85.282
-253375.0 -84.799
-253250.0 -84.375
-253125.0 -84.019
-253000.0 -83.708
-252875.0 -83.487
-252750.0 -83.384
-252625.0 -83.385
-252500.0 -83.493
-252375.0 -83.734
-252250.0 -84.079
-252125.0 -84.421
-252000.0 -84.688
-251875.0 -84.993
-251750.0 -85.537
-251625.0 -86.271
-251500.0 -86.887
-251375.0 -87.206
-251250.0 -87.309
-251125.0 -87.33
-251000.0 -87.332
-250875.0 -87.326
-250750.0 -87.298
-250625.0 -87.217
-250500.0 -87.077
-250375.0 -86.92
-250250.0 -86.787
-250125.0 -86.691
-250000.0 -86.624
-249875.0 -86.51
-249750.0 -86.308
-249625.0 -86.204
-249500.0 -86.384
-249375.0 -86.638
-249250.0 -86.552
-249125.0 -86.026
-249000.0 -85.255
-248875.0 -84.407
-248750.0 -83.527
-248625.0 -82.535
-248500.0 -81.356
-248375.0 -80.149
-248250.0 -79.322
-248125.0 -79.14
-248000.0 -79.36
-247875.0 -79.519
-247750.0 -79.5
-247625.0 -79.454
-247500.0 -79.418
-247375.0 -79.288
-247250.0 -79.099
-247125.0 -79.067
-247000.0 -79.26
-246875.0 -79.467
-246750.0 -79.515
-246625.0 -79.478
-246500.0 -79.525
-246375.0 -79.741
-246250.0 -80.078
-246125.0 -80.404
-246000.0 -80.6
-245875.0 -80.675
-245750.0 -80.721
-245625.0 -80.707
-245500.0 -80.493
-245375.0 -80.131
-245250.0 -79.843
-245125.0 -79.695
-245000.0 -79.605
-244875.0 -79.58
-244750.0 -79.655
-244625.0 -79.705
-244500.0 -79.543
-244375.0 -79.142
-244250.0 -78.549
-244125.0 -77.735
-244000.0 -76.746
-243875.0 -75.785
-243750.0 -75.024
-243625.0 -74.554
-243500.0 -74.335
-243375.0 -74.123
-243250.0 -73.707
-243125.0 -73.141
-243000.0 -72.633
-242875.0 -72.321
-242750.0 -72.118
-242625.0 -71.721
-242500.0 -70.741
-242375.0 -68.975
-242250.0 -66.841
-242125.0 -65.056
-242000.0 -63.529
-241875.0 -61.006
-241750.0 -55.916
-241625.0 -47.846
-241500.0 -38.774
-241375.0 -31.742
-241250.0 -27.79
-241125.0 -25.649
-241000.0 -23.985
-240875.0 -22.32
-240750.0 -20.599
-240625.0 -18.988
-240500.0 -17.789
-240375.0 -17.131
-240250.0 -16.652
-240125.0 -15.659
-240000.0 -13.956
-239875.0 -12.296
-239750.0 -11.531
-239625.0 -11.648
-239500.0 -12.197
-239375.0 -13.0
-239250.0 -14.114
-239125.0 -15.667
-239000.0 -17.608
-238875.0 -19.389
-238750.0 -20.377
-238625.0 -20.665
-238500.0 -21.066
-238375.0 -22.182
-238250.0 -23.811
-238125.0 -25.326
-238000.0 -26.322
-237875.0 -26.882
-237750.0 -27.34
-237625.0 -27.918
-237500.0 -28.634
-237375.0 -29.449
-237250.0 -30.318
-237125.0 -31.139
-237000.0 -31.782
-236875.0 -32.216
-236750.0 -32.585
-236625.0 -33.064
-236500.0 -33.653
-236375.0 -34.231
-236250.0 -34.794
-236125.0 -35.407
-236000.0 -36.003
-235875.0 -36.473
-235750.0 -36.839
-235625.0 -37.087
-235500.0 -37.071
-235375.0 -36.927
-235250.0 -37.112
-235125.0 -37.842
-235000.0 -38.892
-234875.0 -39.969
-234750.0 -40.997
-234625.0 -41.977
-234500.0 -42.75
-234375.0 -43.186
-234250.0 -43.623
-234125.0 -44.797
-234000.0 -46.967
-233875.0 -49.225
-233750.0 -50.346
-233625.0 -50.414
-233500.0 -50.611
-233375.0 -51.551
-233250.0 -52.993
-233125.0 -54.708
-233000.0 -56.636
-232875.0 -58.599
-232750.0 -60.306
-232625.0 -61.521
-232500.0 -62.197
-232375.0 -62.506
-232250.0 -62.741
-232125.0 -63.076
-232000.0 -63.388
-231875.0 -63.539
-231750.0 -63.688
-231625.0 -64.156
-231500.0 -65.126
-231375.0 -66.425
-231250.0 -67.52
-231125.0 -67.778
-231000.0 -66.895
-230875.0 -65.304
-230750.0 -64.073
-230625.0 -63.983
-230500.0 -64.793
-230375.0 -65.628
-230250.0 -65.957
-230125.0 -65.982
-230000.0 -66.202
-229875.0 -66.803
-229750.0 -67.465
-229625.0 -67.662
-229500.0 -67.18
-229375.0 -66.293
-229250.0 -65.449
-229125.0 -64.951
-229000.0 -64.941
-228875.0 -65.433
-228750.0 -66.236
-228625.0 -67.054
-228500.0 -67.738
-228375.0 -68.369
-228250.0 -69.026
-228125.0 -69.567
-228000.0 -69.849
-227875.0 -70.08
-227750.0 -70.702
-227625.0 -71.891
-227500.0 -73.299
-227375.0 -74.379
-227250.0 -74.851
-227125.0 -74.789
-227000.0 -74.466
-226875.0 -74.18
-226750.0 -74.06
-226625.0 -74.046
-226500.0 -74.103
-226375.0 -74.21
-226250.0 -74.236
-226125.0 -74.092
-226000.0 -73.853
-225875.0 -73.606
-225750.0 -73.355
-225625.0 -72.98
-225500.0 -72.292
-225375.0 -71.259
-225250.0 -70.123
-225125.0 -69.228
-225000.0 -68.835
-224875.0 -69.026
-224750.0 -69.571
-224625.0 -70.088
-224500.0 -70.327
-224375.0 -70.135
-224250.0 -69.478
-224125.0 -68.686
-224000.0 -68.306
-223875.0 -68.52
-223750.0 -68.95
-223625.0 -69.185
-223500.0 -69.201
-223375.0 -69.095
-223250.0 -68.858
-223125.0 -68.587
-223000.0 -68.571
-222875.0 -68.968
-222750.0 -69.601
-222625.0 -70.245
-222500.0 -70.781
-222375.0 -71.048
-222250.0 -70.986
-222125.0 -70.805
-222000.0 -70.824
-221875.0 -71.198
-221750.0 -71.725
-221625.0 -71.929
-221500.0 -71.513
-221375.0 -70.721
-221250.0 -70.094
-221125.0 -69.864
-221000.0 -69.744
-220875.0 -69.172
-220750.0 -67.495
-220625.0 -64.472
-220500.0 -60.808
-220375.0 -57.188
-220250.0 -53.535
-220125.0 -49.984
-220000.0 -47.068
-219875.0 -45.005
-219750.0 -43.62
-219625.0 -42.562
-219500.0 -41.451
-219375.0 -40.156
-219250.0 -38.975
-219125.0 -38.197
-219000.0 -37.721
-218875.0 -37.377
-218750.0 -37.103
-218625.0 -36.72
-218500.0 -36.07
-218375.0 -35.385
-218250.0 -35.002
-218125.0 -34.758
-218000.0 -34.264
-217875.0 -33.577
-217750.0 -33.031
-217625.0 -32.735
-217500.0 -32.603
-217375.0 -32.548
-217250.0 -32.575
-217125.0 -32.735
-217000.0 -32.927
-216875.0 -32.814
-216750.0 -32.082
-216625.0 -30.963
-216500.0 -30.218
-216375.0 -30.112
-216250.0 -30.069
-216125.0 -29.809
-216000.0 -29.748
-215875.0 -30.109
-215750.0 -30.588
-215625.0 -30.736
-215500.0 -30.324
-215375.0 -29.594
-215250.0 -28.978
-215125.0 -28.552
-215000.0 -28.109
-214875.0 -27.654
-214750.0 -27.479
-214625.0 -27.786
-214500.0 -28.405
-214375.0 -28.9
-214250.0 -28.974
-214125.0 -28.722
-214000.0 -28.415
-213875.0 -28.248
-213750.0 -28.417
-213625.0 -29.129
-213500.0 -30.318
-213375.0 -31.517
-213250.0 -32.305
-213125.0 -32.647
-213000.0 -32.645
-212875.0 -32.425
-212750.0 -32.237
-212625.0 -32.269
-212500.0 -32.447
-212375.0 -32.568
-212250.0 -32.534
-212125.0 -32.406
-212000.0 -32.26
-211875.0 -32.126
-211750.0 -32.065
-211625.0 -32.119
-211500.0 -32.225
-211375.0 -32.298
-211250.0 -32.32
-211125.0 -32.309
-211000.0 -32.292
-210875.0 -32.398
-210750.0 -32.876
-210625.0 -33.808
-210500.0 -34.834
-210375.0 -35.479
-210250.0 -35.706
-210125.0 -35.823
-210000.0 -36.0
-209875.0 -36.155
-209750.0 -36.183
-209625.0 -36.111
-209500.0 -36.063
-209375.0 -36.119
-209250.0 -36.226
-209125.0 -36.306
-209000.0 -36.362
-208875.0 -36.449
-208750.0 -36.59
-208625.0 -36.755
-208500.0 -36.921
-208375.0 -37.12
-208250.0 -37.377
-208125.0 -37.714
-208000.0 -38.155
-207875.0 -38.697
-207750.0 -39.282
-207625.0 -39.766
-207500.0 -39.987
-207375.0 -39.918
-207250.0 -39.697
-207125.0 -39.522
-207000.0 -39.515
-206875.0 -39.712
-206750.0 -40.13
-206625.0 -40.745
-206500.0 -41.382
-206375.0 -41.845
-206250.0 -42.235
-206125.0 -42.833
-206000.0 -43.63
-205875.0 -44.214
-205750.0 -44.225
-205625.0 -43.811
-205500.0 -43.486
-205375.0 -43.585
-205250.0 -43.9
-205125.0 -43.844
-205000.0 -43.162
-204875.0 -42.319
-204750.0 -41.87
-204625.0 -41.879
-204500.0 -42.212
-204375.0 -42.684
-204250.0 -42.896
-204125.0 -42.675
-204000.0 -42.3
-203875.0 -41.907
-203750.0 -41.222
-203625.0 -40.178
-203500.0 -39.314
-203375.0 -39.172
-203250.0 -39.559
-203125.0 -39.791
-203000.0 -39.515
-202875.0 -38.971
-202750.0 -38.516
-202625.0 -38.055
-202500.0 -37.18
-202375.0 -35.93
-202250.0 -34.84
-202125.0 -34.153
-202000.0 -33.69
-201875.0 -33.311
-201750.0 -32.878
-201625.0 -32.201
-201500.0 -31.5
-201375.0 -31.412
-201250.0 -32.018
-201125.0 -32.559
-201000.0 -32.401
-200875.0 -31.459
-200750.0 -29.985
-200625.0 -28.605
-200500.0 -27.898
-200375.0 -27.737
-200250.0 -27.661
-200125.0 -27.655
-200000.0 -27.687
-199875.0 -27.049
-199750.0 -25.343
-199625.0 -23.5
-199500.0 -22.729
-199375.0 -22.96
-199250.0 -22.902
-199125.0 -21.569
-199000.0 -19.555
-198875.0 -18.305
-198750.0 -18.105
-198625.0 -17.843
-198500.0 -16.864
-198375.0 -15.762
-198250.0 -15.143
-198125.0 -14.765
-198000.0 -14.34
-197875.0 -14.108
-197750.0 -14.159
-197625.0 -14.148
-197500.0 -13.824
-197375.0 -13.177
-197250.0 -12.372
-197125.0 -11.851
-197000.0 -11.827
-196875.0 -11.999
-196750.0 -12.365
-196625.0 -13.32
-196500.0 -14.619
-196375.0 -15.485
-196250.0 -15.852
-196125.0 -16.298
-196000.0 -16.893
-195875.0 -17.243
-195750.0 -17.529
-195625.0 -18.384
-195500.0 -19.83
-195375.0 -21.293
-195250.0 -22.496
-195125.0 -23.635
-195000.0 -25.068
-194875.0 -27.264
-194750.0 -30.348
-194625.0 -33.368
-194500.0 -34.903
-194375.0 -34.609
-194250.0 -33.572
-194125.0 -33.259
-194000.0 -34.211
-193875.0 -35.59
-193750.0 -36.335
-193625.0 -36.464
-193500.0 -36.698
-193375.0 -37.479
-193250.0 -38.679
-193125.0 -39.996
-193000.0 -41.285
-192875.0 -42.721
-192750.0 -44.777
-192625.0 -47.418
-192500.0 -49.807
-192375.0 -51.253
-192250.0 -51.771
-192125.0 -51.862
-192000.0 -52.189
-191875.0 -53.074
-191750.0 -54.173
-191625.0 -55.011
-191500.0 -55.728
-191375.0 -56.993
-191250.0 -59.015
-191125.0 -61.003
-191000.0 -62.088
-190875.0 -62.27
-190750.0 -62.107
-190625.0 -61.965
-190500.0 -61.744
-190375.0 -61.211
-190250.0 -60.574
-190125.0 -60.343
-190000.0 -60.532
-189875.0 -60.783
-189750.0 -61.073
-189625.0 -61.63
-189500.0 -62.492
-189375.0 -63.481
-189250.0 -64.343
-189125.0 -64.957
-189000.0 -65.472
-188875.0 -66.029
-188750.0 -66.466
-188625.0 -66.554
-188500.0 -66.319
-188375.0 -65.914
-188250.0 -65.461
-188125.0 -65.096
-188000.0 -64.885
-187875.0 -64.782
-187750.0 -64.763
-187625.0 -64.881
-187500.0 -65.075
-187375.0 -65.136
-187250.0 -65.023
-187125.0 -64.951
-187000.0 -65.053
-186875.0 -65.24
-186750.0 -65.446
-186625.0 -65.706
-186500.0 -66.046
-186375.0 -66.455
-186250.0 -66.933
-186125.0 -67.412
-186000.0 -67.724
-185875.0 -67.766
-185750.0 -67.681
-185625.0 -67.767
-185500.0 -68.175
-185375.0 -68.872
-185250.0 -69.796
-185125.0 -70.78
-185000.0 -71.548
-184875.0 -71.982
-184750.0 -72.22
-184625.0 -72.386
-184500.0 -72.482
-184375.0 -72.566
-184250.0 -72.769
-184125.0 -73.125
-184000.0 -73.547
-183875.0 -73.917
-183750.0 -74.132
-183625.0 -74.145
-183500.0 -73.995
-183375.0 -73.814
-183250.0 -73.742
-183125.0 -73.796
-183000.0 -73.921
-182875.0 -74.076
-182750.0 -74.209
-182625.0 -74.257
-182500.0 -74.191
-182375.0 -74.053
-182250.0 -74.002
-182125.0 -74.224
-182000.0 -74.687
-181875.0 -75.183
-181750.0 -75.581
-181625.0 -75.86
-181500.0 -76.059
-181375.0 -76.362
-181250.0 -76.977
-181125.0 -77.835
-181000.0 -78.632
-180875.0 -79.039
-180750.0 -78.736
-180625.0 -77.778
-180500.0 -77.005
-180375.0 -77.263
-180250.0 -78.248
-180125.0 -78.835
-180000.0 -78.376
-179875.0 -77.336
-179750.0 -76.805
-179625.0 -77.412
-179500.0 -78.762
-179375.0 -79.908
-179250.0 -80.14
-179125.0 -79.441
-179000.0 -78.272
-178875.0 -76.929
-178750.0 -75.403
-178625.0 -73.739
-178500.0 -72.082
-178375.0 -70.546
-178250.0 -69.26
-178125.0 -68.35
-178000.0 -67.914
-177875.0 -68.008
-177750.0 -68.385
-177625.0 -68.48
-177500.0 -68.07
-177375.0 -67.621
-177250.0 -67.595
-177125.0 -67.828
-177000.0 -67.95
-176875.0 -67.906
-176750.0 -67.786
-176625.0 -67.565
-176500.0 -67.175
-176375.0 -66.656
-176250.0 -66.121
-176125.0 -65.649
-176000.0 -65.321
-175875.0 -65.253
-175750.0 -65.464
-175625.0 -65.778
-175500.0 -65.992
-175375.0 -66.044
-175250.0 -65.913
-175125.0 -65.632
-175000.0 -65.439
-174875.0 -65.546
-174750.0 -65.821
-174625.0 -65.939
-174500.0 -65.683
-174375.0 -65.039
-174250.0 -64.21
-174125.0 -63.586
