-7228.0 -2.52
-7227.0 -2.513
-7226.0 -2.507
-7225.0 -2.5
-7224.0 -2.493
-7223.0 -2.487
-7222.0 -2.48
-7221.0 -2.473
-7220.0 -2.467
-7219.0 -2.46
-7218.0 -2.453
-7217.0 -2.447
-7216.0 -2.44
-7215.0 -2.433
-7214.0 -2.427
-7213.0 -2.42
-7212.0 -2.413
-7211.0 -2.407
-7210.0 -2.4
-7209.0 -2.393
-7208.0 -2.387
-7207.0 -2.38
-7206.0 -2.373
-7205.0 -2.367
-7204.0 -2.36
-7203.0 -2.353
-7202.0 -2.347
-7201.0 -2.34
-7200.0 -2.333
-7199.0 -2.327
-7198.0 -2.32
-7197.0 -2.313
-7196.0 -2.307
-7195.0 -2.3
-7194.0 -2.293
-7193.0 -2.287
-7192.0 -2.28
-7191.0 -2.273
-7190.0 -2.267
-7189.0 -2.26
-7188.0 -2.253
-7187.0 -2.247
-7186.0 -2.24
-7185.0 -2.233
-7184.0 -2.227
-7183.0 -2.22
-7182.0 -2.213
-7181.0 -2.207
-7180.0 -2.2
-7179.0 -2.193
-7178.0 -2.187
-7177.0 -2.18
-7176.0 -2.173
-7175.0 -2.167
-7174.0 -2.16
-7173.0 -2.153
-7172.0 -2.147
-7171.0 -2.14
-7170.0 -2.133
-7169.0 -2.127
-7168.0 -2.12
-7167.0 -2.113
-7166.0 -2.107
-7165.0 -2.1
-7164.0 -2.093
-7163.0 -2.087
-7162.0 -2.08
-7161.0 -2.073
-7160.0 -2.067
-7159.0 -2.06
-7158.0 -2.053
-7157.0 -2.047
-7156.0 -2.04
-7155.0 -2.033
-7154.0 -2.027
-7153.0 -2.02
-7152.0 -2.013
-7151.0 -2.007
-7150.0 -2.0
-7149.0 -1.992
-7148.0 -1.983
-7147.0 -1.975
-7146.0 -1.967
-7145.0 -1.958
-7144.0 -1.95
-7143.0 -1.942
-7142.0 -1.933
-7141.0 -1.925
-7140.0 -1.917
-7139.0 -1.908
-7138.0 -1.9
-7137.0 -1.892
-7136.0 -1.883
-7135.0 -1.875
-7134.0 -1.867
-7133.0 -1.858
-7132.0 -1.85
-7131.0 -1.842
-7130.0 -1.833
-7129.0 -1.825
-7128.0 -1.817
-7127.0 -1.808
-7126.0 -1.8
-7125.0 -1.792
-7124.0 -1.783
-7123.0 -1.775
-7122.0 -1.767
-7121.0 -1.758
-7120.0 -1.75
-7119.0 -1.742
-7118.0 -1.733
-7117.0 -1.725
-7116.0 -1.717
-7115.0 -1.708
-7114.0 -1.7
-7113.0 -1.692
-7112.0 -1.683
-7111.0 -1.675
-7110.0 -1.667
-7109.0 -1.658
-7108.0 -1.65
-7107.0 -1.642
-7106.0 -1.633
-7105.0 -1.625
-7104.0 -1.617
-7103.0 -1.608
-7102.0 -1.6
-7101.0 -1.592
-7100.0 -1.583
-7099.0 -1.575
-7098.0 -1.567
-7097.0 -1.558
-7096.0 -1.55
-7095.0 -1.542
-7094.0 -1.533
-7093.0 -1.525
-7092.0 -1.517
-7091.0 -1.508
-7090.0 -1.5
-7089.0 -1.492
-7088.0 -1.483
-7087.0 -1.475
-7086.0 -1.467
-7085.0 -1.458
-7084.0 -1.45
-7083.0 -1.442
-7082.0 -1.433
-7081.0 -1.425
-7080.0 -1.417
-7079.0 -1.408
-7078.0 -1.4
-7077.0 -1.392
-7076.0 -1.383
-7075.0 -1.375
-7074.0 -1.367
-7073.0 -1.358
-7072.0 -1.35
-7071.0 -1.342
-7070.0 -1.333
-7069.0 -1.325
-7068.0 -1.317
-7067.0 -1.308
-7066.0 -1.3
-7065.0 -1.292
-7064.0 -1.283
-7063.0 -1.275
-7062.0 -1.267
-7061.0 -1.258
-7060.0 -1.25
-7059.0 -1.242
-7058.0 -1.233
-7057.0 -1.225
-7056.0 -1.217
-7055.0 -1.208
-7054.0 -1.2
-7053.0 -1.192
-7052.0 -1.183
-7051.0 -1.175
-7050.0 -1.167
-7049.0 -1.158
-7048.0 -1.15
-7047.0 -1.142
-7046.0 -1.133
-7045.0 -1.125
-7044.0 -1.117
-7043.0 -1.108
-7042.0 -1.1
-7041.0 -1.092
-7040.0 -1.083
-7039.0 -1.075
-7038.0 -1.067
-7037.0 -1.058
-7036.0 -1.05
-7035.0 -1.042
-7034.0 -1.033
-7033.0 -1.025
-7032.0 -1.017
-7031.0 -1.008
-7030.0 -1.0
-7029.0 -0.992
-7028.0 -0.985
-7027.0 -0.977
-7026.0 -0.969
-7025.0 -0.962
-7024.0 -0.954
-7023.0 -0.946
-7022.0 -0.938
-7021.0 -0.931
-7020.0 -0.923
-7019.0 -0.915
-7018.0 -0.908
-7017.0 -0.9
-7016.0 -0.892
-7015.0 -0.885
-7014.0 -0.877
-7013.0 -0.869
-7012.0 -0.862
-7011.0 -0.854
-7010.0 -0.846
-7009.0 -0.838
-7008.0 -0.831
-7007.0 -0.823
-7006.0 -0.815
-7005.0 -0.808
-7004.0 -0.8
-7003.0 -0.792
-7002.0 -0.785
-7001.0 -0.777
-7000.0 -0.769
-6999.0 -0.762
-6998.0 -0.754
-6997.0 -0.746
-6996.0 -0.738
-6995.0 -0.731
-6994.0 -0.723
-6993.0 -0.715
-6992.0 -0.708
-6991.0 -0.7
-6990.0 -0.692
-6989.0 -0.685
-6988.0 -0.677
-6987.0 -0.669
-6986.0 -0.662
-6985.0 -0.654
-6984.0 -0.646
-6983.0 -0.638
-6982.0 -0.631
-6981.0 -0.623
-6980.0 -0.615
-6979.0 -0.608
-6978.0 -0.6
-6977.0 -0.592
-6976.0 -0.585
-6975.0 -0.577
-6974.0 -0.569
-6973.0 -0.562
-6972.0 -0.554
-6971.0 -0.546
-6970.0 -0.538
-6969.0 -0.531
-6968.0 -0.523
-6967.0 -0.515
-6966.0 -0.508
-6965.0 -0.5
-6964.0 -0.492
-6963.0 -0.485
-6962.0 -0.477
-6961.0 -0.469
-6960.0 -0.462
-6959.0 -0.454
-6958.0 -0.446
-6957.0 -0.438
-6956.0 -0.431
-6955.0 -0.423
-6954.0 -0.415
-6953.0 -0.408
-6952.0 -0.4
-6951.0 -0.392
-6950.0 -0.385
-6949.0 -0.377
-6948.0 -0.369
-6947.0 -0.362
-6946.0 -0.354
-6945.0 -0.346
-6944.0 -0.338
-6943.0 -0.331
-6942.0 -0.323
-6941.0 -0.315
-6940.0 -0.308
-6939.0 -0.3
-6938.0 -0.292
-6937.0 -0.285
-6936.0 -0.277
-6935.0 -0.269
-6934.0 -0.262
-6933.0 -0.254
-6932.0 -0.246
-6931.0 -0.238
-6930.0 -0.231
-6929.0 -0.223
-6928.0 -0.215
-6927.0 -0.208
-6926.0 -0.2
-6925.0 -0.192
-6924.0 -0.185
-6923.0 -0.177
-6922.0 -0.169
-6921.0 -0.162
-6920.0 -0.154
-6919.0 -0.146
-6918.0 -0.138
-6917.0 -0.131
-6916.0 -0.123
-6915.0 -0.115
-6914.0 -0.108
-6913.0 -0.1
-6912.0 -0.092
-6911.0 -0.085
-6910.0 -0.077
-6909.0 -0.069
-6908.0 -0.062
-6907.0 -0.054
-6906.0 -0.046
-6905.0 -0.038
-6904.0 -0.031
-6903.0 -0.023
-6902.0 -0.015
-6901.0 -0.008
-6900.0 0.0
-6899.0 0.005
-6898.0 0.01
-6897.0 0.015
-6896.0 0.02
-6895.0 0.025
-6894.0 0.03
-6893.0 0.035
-6892.0 0.04
-6891.0 0.045
-6890.0 0.05
-6889.0 0.055
-6888.0 0.06
-6887.0 0.065
-6886.0 0.07
-6885.0 0.075
-6884.0 0.08
-6883.0 0.085
-6882.0 0.09
-6881.0 0.095
-6880.0 0.1
-6879.0 0.105
-6878.0 0.11
-6877.0 0.115
-6876.0 0.12
-6875.0 0.125
-6874.0 0.13
-6873.0 0.135
-6872.0 0.14
-6871.0 0.145
-6870.0 0.15
-6869.0 0.155
-6868.0 0.16
-6867.0 0.165
-6866.0 0.17
-6865.0 0.175
-6864.0 0.18
-6863.0 0.185
-6862.0 0.19
-6861.0 0.195
-6860.0 0.2
-6859.0 0.205
-6858.0 0.21
-6857.0 0.215
-6856.0 0.22
-6855.0 0.225
-6854.0 0.23
-6853.0 0.235
-6852.0 0.24
-6851.0 0.245
-6850.0 0.25
-6849.0 0.255
-6848.0 0.26
-6847.0 0.265
-6846.0 0.27
-6845.0 0.275
-6844.0 0.28
-6843.0 0.285
-6842.0 0.29
-6841.0 0.295
-6840.0 0.3
-6839.0 0.305
-6838.0 0.31
-6837.0 0.315
-6836.0 0.32
-6835.0 0.325
-6834.0 0.33
-6833.0 0.335
-6832.0 0.34
-6831.0 0.345
-6830.0 0.35
-6829.0 0.355
-6828.0 0.36
-6827.0 0.365
-6826.0 0.37
-6825.0 0.375
-6824.0 0.38
-6823.0 0.385
-6822.0 0.39
-6821.0 0.395
-6820.0 0.4
-6819.0 0.405
-6818.0 0.41
-6817.0 0.415
-6816.0 0.42
-6815.0 0.425
-6814.0 0.43
-6813.0 0.435
-6812.0 0.44
-6811.0 0.445
-6810.0 0.45
-6809.0 0.455
-6808.0 0.46
-6807.0 0.465
-6806.0 0.47
-6805.0 0.475
-6804.0 0.48
-6803.0 0.485
-6802.0 0.49
-6801.0 0.495
-6800.0 0.5
-6799.0 0.505
-6798.0 0.51
-6797.0 0.515
-6796.0 0.52
-6795.0 0.525
-6794.0 0.53
-6793.0 0.535
-6792.0 0.54
-6791.0 0.545
-6790.0 0.55
-6789.0 0.555
-6788.0 0.56
-6787.0 0.565
-6786.0 0.57
-6785.0 0.575
-6784.0 0.58
-6783.0 0.585
-6782.0 0.59
-6781.0 0.595
-6780.0 0.6
-6779.0 0.605
-6778.0 0.61
-6777.0 0.615
-6776.0 0.62
-6775.0 0.625
-6774.0 0.63
-6773.0 0.635
-6772.0 0.64
-6771.0 0.645
-6770.0 0.65
-6769.0 0.655
-6768.0 0.66
-6767.0 0.665
-6766.0 0.67
-6765.0 0.675
-6764.0 0.68
-6763.0 0.685
-6762.0 0.69
-6761.0 0.695
-6760.0 0.7
-6759.0 0.705
-6758.0 0.71
-6757.0 0.715
-6756.0 0.72
-6755.0 0.725
-6754.0 0.73
-6753.0 0.735
-6752.0 0.74
-6751.0 0.745
-6750.0 0.75
-6749.0 0.755
-6748.0 0.76
-6747.0 0.765
-6746.0 0.77
-6745.0 0.775
-6744.0 0.78
-6743.0 0.785
-6742.0 0.79
-6741.0 0.795
-6740.0 0.8
-6739.0 0.805
-6738.0 0.81
-6737.0 0.815
-6736.0 0.82
-6735.0 0.825
-6734.0 0.83
-6733.0 0.835
-6732.0 0.84
-6731.0 0.845
-6730.0 0.85
-6729.0 0.855
-6728.0 0.86
-6727.0 0.865
-6726.0 0.87
-6725.0 0.875
-6724.0 0.88
-6723.0 0.885
-6722.0 0.89
-6721.0 0.895
-6720.0 0.9
-6719.0 0.905
-6718.0 0.91
-6717.0 0.915
-6716.0 0.92
-6715.0 0.925
-6714.0 0.93
-6713.0 0.935
-6712.0 0.94
-6711.0 0.945
-6710.0 0.95
-6709.0 0.955
-6708.0 0.96
-6707.0 0.965
-6706.0 0.97
-6705.0 0.975
-6704.0 0.98
-6703.0 0.985
-6702.0 0.99
-6701.0 0.995
-6700.0 1.0
-6699.0 1.005
-6698.0 1.01
-6697.0 1.015
-6696.0 1.02
-6695.0 1.025
-6694.0 1.03
-6693.0 1.035
-6692.0 1.04
-6691.0 1.045
-6690.0 1.05
-6689.0 1.055
-6688.0 1.06
-6687.0 1.065
-6686.0 1.07
-6685.0 1.075
-6684.0 1.08
-6683.0 1.085
-6682.0 1.09
-6681.0 1.095
-6680.0 1.1
-6679.0 1.105
-6678.0 1.11
-6677.0 1.115
-6676.0 1.12
-6675.0 1.125
-6674.0 1.13
-6673.0 1.135
-6672.0 1.14
-6671.0 1.145
-6670.0 1.15
-6669.0 1.155
-6668.0 1.16
-6667.0 1.165
-6666.0 1.17
-6665.0 1.175
-6664.0 1.18
-6663.0 1.185
-6662.0 1.19
-6661.0 1.195
-6660.0 1.2
-6659.0 1.205
-6658.0 1.21
-6657.0 1.215
-6656.0 1.22
-6655.0 1.225
-6654.0 1.23
-6653.0 1.235
-6652.0 1.24
-6651.0 1.245
-6650.0 1.25
-6649.0 1.255
-6648.0 1.26
-6647.0 1.265
-6646.0 1.27
-6645.0 1.275
-6644.0 1.28
-6643.0 1.285
-6642.0 1.29
-6641.0 1.295
-6640.0 1.3
-6639.0 1.305
-6638.0 1.31
-6637.0 1.315
-6636.0 1.32
-6635.0 1.325
-6634.0 1.33
-6633.0 1.335
-6632.0 1.34
-6631.0 1.345
-6630.0 1.35
-6629.0 1.355
-6628.0 1.36
-6627.0 1.365
-6626.0 1.37
-6625.0 1.375
-6624.0 1.38
-6623.0 1.385
-6622.0 1.39
-6621.0 1.395
-6620.0 1.4
-6619.0 1.405
-6618.0 1.41
-6617.0 1.415
-6616.0 1.42
-6615.0 1.425
-6614.0 1.43
-6613.0 1.435
-6612.0 1.44
-6611.0 1.445
-6610.0 1.45
-6609.0 1.455
-6608.0 1.46
-6607.0 1.465
-6606.0 1.47
-6605.0 1.475
-6604.0 1.48
-6603.0 1.485
-6602.0 1.49
-6601.0 1.495
-6600.0 1.5
-6599.0 1.5
-6598.0 1.5
-6597.0 1.5
-6596.0 1.5
-6595.0 1.5
-6594.0 1.5
-6593.0 1.5
-6592.0 1.5
-6591.0 1.5
-6590.0 1.5
-6589.0 1.5
-6588.0 1.5
-6587.0 1.5
-6586.0 1.5
-6585.0 1.5
-6584.0 1.5
-6583.0 1.5
-6582.0 1.5
-6581.0 1.5
-6580.0 1.5
-6579.0 1.5
-6578.0 1.5
-6577.0 1.5
-6576.0 1.5
-6575.0 1.5
-6574.0 1.5
-6573.0 1.5
-6572.0 1.5
-6571.0 1.5
-6570.0 1.5
-6569.0 1.5
-6568.0 1.5
-6567.0 1.5
-6566.0 1.5
-6565.0 1.5
-6564.0 1.5
-6563.0 1.5
-6562.0 1.5
-6561.0 1.5
-6560.0 1.5
-6559.0 1.5
-6558.0 1.5
-6557.0 1.5
-6556.0 1.5
-6555.0 1.5
-6554.0 1.5
-6553.0 1.5
-6552.0 1.5
-6551.0 1.5
-6550.0 1.5
-6549.0 1.5
-6548.0 1.5
-6547.0 1.5
-6546.0 1.5
-6545.0 1.5
-6544.0 1.5
-6543.0 1.5
-6542.0 1.5
-6541.0 1.5
-6540.0 1.5
-6539.0 1.5
-6538.0 1.5
-6537.0 1.5
-6536.0 1.5
-6535.0 1.5
-6534.0 1.5
-6533.0 1.5
-6532.0 1.5
-6531.0 1.5
-6530.0 1.5
-6529.0 1.5
-6528.0 1.5
-6527.0 1.5
-6526.0 1.5
-6525.0 1.5
-6524.0 1.5
-6523.0 1.5
-6522.0 1.5
-6521.0 1.5
-6520.0 1.5
-6519.0 1.5
-6518.0 1.5
-6517.0 1.5
-6516.0 1.5
-6515.0 1.5
-6514.0 1.5
-6513.0 1.5
-6512.0 1.5
-6511.0 1.5
-6510.0 1.5
-6509.0 1.5
-6508.0 1.5
-6507.0 1.5
-6506.0 1.5
-6505.0 1.5
-6504.0 1.5
-6503.0 1.5
-6502.0 1.5
-6501.0 1.5
-6500.0 1.5
-6499.0 1.5
-6498.0 1.5
-6497.0 1.5
-6496.0 1.5
-6495.0 1.5
-6494.0 1.5
-6493.0 1.5
-6492.0 1.5
-6491.0 1.5
-6490.0 1.5
-6489.0 1.5
-6488.0 1.5
-6487.0 1.5
-6486.0 1.5
-6485.0 1.5
-6484.0 1.5
-6483.0 1.5
-6482.0 1.5
-6481.0 1.5
-6480.0 1.5
-6479.0 1.5
-6478.0 1.5
-6477.0 1.5
-6476.0 1.5
-6475.0 1.5
-6474.0 1.5
-6473.0 1.5
-6472.0 1.5
-6471.0 1.5
-6470.0 1.5
-6469.0 1.5
-6468.0 1.5
-6467.0 1.5
-6466.0 1.5
-6465.0 1.5
-6464.0 1.5
-6463.0 1.5
-6462.0 1.5
-6461.0 1.5
-6460.0 1.5
-6459.0 1.5
-6458.0 1.5
-6457.0 1.5
-6456.0 1.5
-6455.0 1.5
-6454.0 1.5
-6453.0 1.5
-6452.0 1.5
-6451.0 1.5
-6450.0 1.5
-6449.0 1.5
-6448.0 1.5
-6447.0 1.5
-6446.0 1.5
-6445.0 1.5
-6444.0 1.5
-6443.0 1.5
-6442.0 1.5
-6441.0 1.5
-6440.0 1.5
-6439.0 1.5
-6438.0 1.5
-6437.0 1.5
-6436.0 1.5
-6435.0 1.5
-6434.0 1.5
-6433.0 1.5
-6432.0 1.5
-6431.0 1.5
-6430.0 1.5
-6429.0 1.5
-6428.0 1.5
-6427.0 1.5
-6426.0 1.5
-6425.0 1.5
-6424.0 1.5
-6423.0 1.5
-6422.0 1.5
-6421.0 1.5
-6420.0 1.5
-6419.0 1.5
-6418.0 1.5
-6417.0 1.5
-6416.0 1.5
-6415.0 1.5
-6414.0 1.5
-6413.0 1.5
-6412.0 1.5
-6411.0 1.5
-6410.0 1.5
-6409.0 1.5
-6408.0 1.5
-6407.0 1.5
-6406.0 1.5
-6405.0 1.5
-6404.0 1.5
-6403.0 1.5
-6402.0 1.5
-6401.0 1.5
-6400.0 1.5
-6399.0 1.5
-6398.0 1.5
-6397.0 1.5
-6396.0 1.5
-6395.0 1.5
-6394.0 1.5
-6393.0 1.5
-6392.0 1.5
-6391.0 1.5
-6390.0 1.5
-6389.0 1.5
-6388.0 1.5
-6387.0 1.5
-6386.0 1.5
-6385.0 1.5
-6384.0 1.5
-6383.0 1.5
-6382.0 1.5
-6381.0 1.5
-6380.0 1.5
-6379.0 1.5
-6378.0 1.5
-6377.0 1.5
-6376.0 1.5
-6375.0 1.5
-6374.0 1.5
-6373.0 1.5
-6372.0 1.5
-6371.0 1.5
-6370.0 1.5
-6369.0 1.5
-6368.0 1.5
-6367.0 1.5
-6366.0 1.5
-6365.0 1.5
-6364.0 1.5
-6363.0 1.5
-6362.0 1.5
-6361.0 1.5
-6360.0 1.5
-6359.0 1.5
-6358.0 1.5
-6357.0 1.5
-6356.0 1.5
-6355.0 1.5
-6354.0 1.5
-6353.0 1.5
-6352.0 1.5
-6351.0 1.5
-6350.0 1.5
-6349.0 1.5
-6348.0 1.5
-6347.0 1.5
-6346.0 1.5
-6345.0 1.5
-6344.0 1.5
-6343.0 1.5
-6342.0 1.5
-6341.0 1.5
-6340.0 1.5
-6339.0 1.5
-6338.0 1.5
-6337.0 1.5
-6336.0 1.5
-6335.0 1.5
-6334.0 1.5
-6333.0 1.5
-6332.0 1.5
-6331.0 1.5
-6330.0 1.5
-6329.0 1.5
-6328.0 1.5
-6327.0 1.5
-6326.0 1.5
-6325.0 1.5
-6324.0 1.5
-6323.0 1.5
-6322.0 1.5
-6321.0 1.5
-6320.0 1.5
-6319.0 1.5
-6318.0 1.5
-6317.0 1.5
-6316.0 1.5
-6315.0 1.5
-6314.0 1.5
-6313.0 1.5
-6312.0 1.5
-6311.0 1.5
-6310.0 1.5
-6309.0 1.5
-6308.0 1.5
-6307.0 1.5
-6306.0 1.5
-6305.0 1.5
-6304.0 1.5
-6303.0 1.5
-6302.0 1.5
-6301.0 1.5
-6300.0 1.5
-6299.0 1.5
-6298.0 1.5
-6297.0 1.5
-6296.0 1.5
-6295.0 1.5
-6294.0 1.5
-6293.0 1.5
-6292.0 1.5
-6291.0 1.5
-6290.0 1.5
-6289.0 1.5
-6288.0 1.5
-6287.0 1.5
-6286.0 1.5
-6285.0 1.5
-6284.0 1.5
-6283.0 1.5
-6282.0 1.5
-6281.0 1.5
-6280.0 1.5
-6279.0 1.5
-6278.0 1.5
-6277.0 1.5
-6276.0 1.5
-6275.0 1.5
-6274.0 1.5
-6273.0 1.5
-6272.0 1.5
-6271.0 1.5
-6270.0 1.5
-6269.0 1.5
-6268.0 1.5
-6267.0 1.5
-6266.0 1.5
-6265.0 1.5
-6264.0 1.5
-6263.0 1.5
-6262.0 1.5
-6261.0 1.5
-6260.0 1.5
-6259.0 1.5
-6258.0 1.5
-6257.0 1.5
-6256.0 1.5
-6255.0 1.5
-6254.0 1.5
-6253.0 1.5
-6252.0 1.5
-6251.0 1.5
-6250.0 1.5
-6249.0 1.5
-6248.0 1.5
-6247.0 1.5
-6246.0 1.5
-6245.0 1.5
-6244.0 1.5
-6243.0 1.5
-6242.0 1.5
-6241.0 1.5
-6240.0 1.5
-6239.0 1.5
-6238.0 1.5
-6237.0 1.5
-6236.0 1.5
-6235.0 1.5
-6234.0 1.5
-6233.0 1.5
-6232.0 1.5
-6231.0 1.5
-6230.0 1.5
-6229.0 1.5
-6228.0 1.5
-6227.0 1.5
-6226.0 1.5
-6225.0 1.5
-6224.0 1.5
-6223.0 1.5
-6222.0 1.5
-6221.0 1.5
-6220.0 1.5
-6219.0 1.5
-6218.0 1.5
-6217.0 1.5
-6216.0 1.5
-6215.0 1.5
-6214.0 1.5
-6213.0 1.5
-6212.0 1.5
-6211.0 1.5
-6210.0 1.5
-6209.0 1.5
-6208.0 1.5
-6207.0 1.5
-6206.0 1.5
-6205.0 1.5
-6204.0 1.5
-6203.0 1.5
-6202.0 1.5
-6201.0 1.5
-6200.0 1.5
-6199.0 1.5
-6198.0 1.5
-6197.0 1.5
-6196.0 1.5
-6195.0 1.5
-6194.0 1.5
-6193.0 1.5
-6192.0 1.5
-6191.0 1.5
-6190.0 1.5
-6189.0 1.5
-6188.0 1.5
-6187.0 1.5
-6186.0 1.5
-6185.0 1.5
-6184.0 1.5
-6183.0 1.5
-6182.0 1.5
-6181.0 1.5
-6180.0 1.5
-6179.0 1.5
-6178.0 1.5
-6177.0 1.5
-6176.0 1.5
-6175.0 1.5
-6174.0 1.5
-6173.0 1.5
-6172.0 1.5
-6171.0 1.5
-6170.0 1.5
-6169.0 1.5
-6168.0 1.5
-6167.0 1.5
-6166.0 1.5
-6165.0 1.5
-6164.0 1.5
-6163.0 1.5
-6162.0 1.5
-6161.0 1.5
-6160.0 1.5
-6159.0 1.5
-6158.0 1.5
-6157.0 1.5
-6156.0 1.5
-6155.0 1.5
-6154.0 1.5
-6153.0 1.5
-6152.0 1.5
-6151.0 1.5
-6150.0 1.5
-6149.0 1.5
-6148.0 1.5
-6147.0 1.5
-6146.0 1.5
-6145.0 1.5
-6144.0 1.5
-6143.0 1.5
-6142.0 1.5
-6141.0 1.5
-6140.0 1.5
-6139.0 1.5
-6138.0 1.5
-6137.0 1.5
-6136.0 1.5
-6135.0 1.5
-6134.0 1.5
-6133.0 1.5
-6132.0 1.5
-6131.0 1.5
-6130.0 1.5
-6129.0 1.5
-6128.0 1.5
-6127.0 1.5
-6126.0 1.5
-6125.0 1.5
-6124.0 1.5
-6123.0 1.5
-6122.0 1.5
-6121.0 1.5
-6120.0 1.5
-6119.0 1.5
-6118.0 1.5
-6117.0 1.5
-6116.0 1.5
-6115.0 1.5
-6114.0 1.5
-6113.0 1.5
-6112.0 1.5
-6111.0 1.5
-6110.0 1.5
-6109.0 1.5
-6108.0 1.5
-6107.0 1.5
-6106.0 1.5
-6105.0 1.5
-6104.0 1.5
-6103.0 1.5
-6102.0 1.5
-6101.0 1.5
-6100.0 1.5
-6099.0 1.5
-6098.0 1.5
-6097.0 1.5
-6096.0 1.5
-6095.0 1.5
-6094.0 1.5
-6093.0 1.5
-6092.0 1.5
-6091.0 1.5
-6090.0 1.5
-6089.0 1.5
-6088.0 1.5
-6087.0 1.5
-6086.0 1.5
-6085.0 1.5
-6084.0 1.5
-6083.0 1.5
-6082.0 1.5
-6081.0 1.5
-6080.0 1.5
-6079.0 1.5
-6078.0 1.5
-6077.0 1.5
-6076.0 1.5
-6075.0 1.5
-6074.0 1.5
-6073.0 1.5
-6072.0 1.5
-6071.0 1.5
-6070.0 1.5
-6069.0 1.5
-6068.0 1.5
-6067.0 1.5
-6066.0 1.5
-6065.0 1.5
-6064.0 1.5
-6063.0 1.5
-6062.0 1.5
-6061.0 1.5
-6060.0 1.5
-6059.0 1.5
-6058.0 1.5
-6057.0 1.5
-6056.0 1.5
-6055.0 1.5
-6054.0 1.5
-6053.0 1.5
-6052.0 1.5
-6051.0 1.5
-6050.0 1.5
-6049.0 1.5
-6048.0 1.5
-6047.0 1.5
-6046.0 1.5
-6045.0 1.5
-6044.0 1.5
-6043.0 1.5
-6042.0 1.5
-6041.0 1.5
-6040.0 1.5
-6039.0 1.5
-6038.0 1.5
-6037.0 1.5
-6036.0 1.5
-6035.0 1.5
-6034.0 1.5
-6033.0 1.5
-6032.0 1.5
-6031.0 1.5
-6030.0 1.5
-6029.0 1.5
-6028.0 1.5
-6027.0 1.5
-6026.0 1.5
-6025.0 1.5
-6024.0 1.5
-6023.0 1.5
-6022.0 1.5
-6021.0 1.5
-6020.0 1.5
-6019.0 1.5
-6018.0 1.5
-6017.0 1.5
-6016.0 1.5
-6015.0 1.5
-6014.0 1.5
-6013.0 1.5
-6012.0 1.5
-6011.0 1.5
-6010.0 1.5
-6009.0 1.5
-6008.0 1.5
-6007.0 1.5
-6006.0 1.5
-6005.0 1.5
-6004.0 1.5
-6003.0 1.5
-6002.0 1.5
-6001.0 1.5
-6000.0 1.5
-5999.0 1.5
-5998.0 1.5
-5997.0 1.5
-5996.0 1.5
-5995.0 1.5
-5994.0 1.5
-5993.0 1.5
-5992.0 1.5
-5991.0 1.5
-5990.0 1.5
-5989.0 1.5
-5988.0 1.5
-5987.0 1.5
-5986.0 1.5
-5985.0 1.5
-5984.0 1.5
-5983.0 1.5
-5982.0 1.5
-5981.0 1.5
-5980.0 1.5
-5979.0 1.5
-5978.0 1.5
-5977.0 1.5
-5976.0 1.5
-5975.0 1.5
-5974.0 1.5
-5973.0 1.5
-5972.0 1.5
-5971.0 1.5
-5970.0 1.5
-5969.0 1.5
-5968.0 1.5
-5967.0 1.5
-5966.0 1.5
-5965.0 1.5
-5964.0 1.5
-5963.0 1.5
-5962.0 1.5
-5961.0 1.5
-5960.0 1.5
-5959.0 1.5
-5958.0 1.5
-5957.0 1.5
-5956.0 1.5
-5955.0 1.5
-5954.0 1.5
-5953.0 1.5
-5952.0 1.5
-5951.0 1.5
-5950.0 1.5
-5949.0 1.5
-5948.0 1.5
-5947.0 1.5
-5946.0 1.5
-5945.0 1.5
-5944.0 1.5
-5943.0 1.5
-5942.0 1.5
-5941.0 1.5
-5940.0 1.5
-5939.0 1.5
-5938.0 1.5
-5937.0 1.5
-5936.0 1.5
-5935.0 1.5
-5934.0 1.5
-5933.0 1.5
-5932.0 1.5
-5931.0 1.5
-5930.0 1.5
-5929.0 1.5
-5928.0 1.5
-5927.0 1.5
-5926.0 1.5
-5925.0 1.5
-5924.0 1.5
-5923.0 1.5
-5922.0 1.5
-5921.0 1.5
-5920.0 1.5
-5919.0 1.5
-5918.0 1.5
-5917.0 1.5
-5916.0 1.5
-5915.0 1.5
-5914.0 1.5
-5913.0 1.5
-5912.0 1.5
-5911.0 1.5
-5910.0 1.5
-5909.0 1.5
-5908.0 1.5
-5907.0 1.5
-5906.0 1.5
-5905.0 1.5
-5904.0 1.5
-5903.0 1.5
-5902.0 1.5
-5901.0 1.5
-5900.0 1.5
-5899.0 1.5
-5898.0 1.5
-5897.0 1.5
-5896.0 1.5
-5895.0 1.5
-5894.0 1.5
-5893.0 1.5
-5892.0 1.5
-5891.0 1.5
-5890.0 1.5
-5889.0 1.5
-5888.0 1.5
-5887.0 1.5
-5886.0 1.5
-5885.0 1.5
-5884.0 1.5
-5883.0 1.5
-5882.0 1.5
-5881.0 1.5
-5880.0 1.5
-5879.0 1.5
-5878.0 1.5
-5877.0 1.5
-5876.0 1.5
-5875.0 1.5
-5874.0 1.5
-5873.0 1.5
-5872.0 1.5
-5871.0 1.5
-5870.0 1.5
-5869.0 1.5
-5868.0 1.5
-5867.0 1.5
-5866.0 1.5
-5865.0 1.5
-5864.0 1.5
-5863.0 1.5
-5862.0 1.5
