1500.0 -0.769
1501.0 -0.762
1502.0 -0.754
1503.0 -0.746
1504.0 -0.738
1505.0 -0.731
1506.0 -0.723
1507.0 -0.715
1508.0 -0.708
1509.0 -0.7
1510.0 -0.692
1511.0 -0.685
1512.0 -0.677
1513.0 -0.669
1514.0 -0.662
1515.0 -0.654
1516.0 -0.646
1517.0 -0.638
1518.0 -0.631
1519.0 -0.623
1520.0 -0.615
1521.0 -0.608
1522.0 -0.6
1523.0 -0.592
1524.0 -0.585
1525.0 -0.577
1526.0 -0.569
1527.0 -0.562
1528.0 -0.554
1529.0 -0.546
1530.0 -0.538
1531.0 -0.531
1532.0 -0.523
1533.0 -0.515
1534.0 -0.508
1535.0 -0.5
1536.0 -0.492
1537.0 -0.485
1538.0 -0.477
1539.0 -0.469
1540.0 -0.462
1541.0 -0.454
1542.0 -0.446
1543.0 -0.438
1544.0 -0.431
1545.0 -0.423
1546.0 -0.415
1547.0 -0.408
1548.0 -0.4
1549.0 -0.392
1550.0 -0.385
1551.0 -0.377
1552.0 -0.369
1553.0 -0.362
1554.0 -0.354
1555.0 -0.346
1556.0 -0.338
1557.0 -0.331
1558.0 -0.323
1559.0 -0.315
1560.0 -0.308
1561.0 -0.3
1562.0 -0.292
1563.0 -0.285
1564.0 -0.277
1565.0 -0.269
1566.0 -0.262
1567.0 -0.254
1568.0 -0.246
1569.0 -0.238
1570.0 -0.231
1571.0 -0.223
1572.0 -0.215
1573.0 -0.208
1574.0 -0.2
1575.0 -0.192
1576.0 -0.185
1577.0 -0.177
1578.0 -0.169
1579.0 -0.162
1580.0 -0.154
1581.0 -0.146
1582.0 -0.138
1583.0 -0.131
1584.0 -0.123
1585.0 -0.115
1586.0 -0.108
1587.0 -0.1
1588.0 -0.092
1589.0 -0.085
1590.0 -0.077
1591.0 -0.069
1592.0 -0.062
1593.0 -0.054
1594.0 -0.046
1595.0 -0.038
1596.0 -0.031
1597.0 -0.023
1598.0 -0.015
1599.0 -0.008
1600.0 0.0
1601.0 0.005
1602.0 0.01
1603.0 0.015
1604.0 0.02
1605.0 0.025
1606.0 0.03
1607.0 0.035
1608.0 0.04
1609.0 0.045
1610.0 0.05
1611.0 0.055
1612.0 0.06
1613.0 0.065
1614.0 0.07
1615.0 0.075
1616.0 0.08
1617.0 0.085
1618.0 0.09
1619.0 0.095
1620.0 0.1
1621.0 0.105
1622.0 0.11
1623.0 0.115
1624.0 0.12
1625.0 0.125
1626.0 0.13
1627.0 0.135
1628.0 0.14
1629.0 0.145
1630.0 0.15
1631.0 0.155
1632.0 0.16
1633.0 0.165
1634.0 0.17
1635.0 0.175
1636.0 0.18
1637.0 0.185
1638.0 0.19
1639.0 0.195
1640.0 0.2
1641.0 0.205
1642.0 0.21
1643.0 0.215
1644.0 0.22
1645.0 0.225
1646.0 0.23
1647.0 0.235
1648.0 0.24
1649.0 0.245
1650.0 0.25
1651.0 0.255
1652.0 0.26
1653.0 0.265
1654.0 0.27
1655.0 0.275
1656.0 0.28
1657.0 0.285
1658.0 0.29
1659.0 0.295
1660.0 0.3
1661.0 0.305
1662.0 0.31
1663.0 0.315
1664.0 0.32
1665.0 0.325
1666.0 0.33
1667.0 0.335
1668.0 0.34
1669.0 0.345
1670.0 0.35
1671.0 0.355
1672.0 0.36
1673.0 0.365
1674.0 0.37
1675.0 0.375
1676.0 0.38
1677.0 0.385
1678.0 0.39
1679.0 0.395
1680.0 0.4
1681.0 0.405
1682.0 0.41
1683.0 0.415
1684.0 0.42
1685.0 0.425
1686.0 0.43
1687.0 0.435
1688.0 0.44
1689.0 0.445
1690.0 0.45
1691.0 0.455
1692.0 0.46
1693.0 0.465
1694.0 0.47
1695.0 0.475
1696.0 0.48
1697.0 0.485
1698.0 0.49
1699.0 0.495
1700.0 0.5
1701.0 0.505
1702.0 0.51
1703.0 0.515
1704.0 0.52
1705.0 0.525
1706.0 0.53
1707.0 0.535
1708.0 0.54
1709.0 0.545
1710.0 0.55
1711.0 0.555
1712.0 0.56
1713.0 0.565
1714.0 0.57
1715.0 0.575
1716.0 0.58
1717.0 0.585
1718.0 0.59
1719.0 0.595
1720.0 0.6
1721.0 0.605
1722.0 0.61
1723.0 0.615
1724.0 0.62
1725.0 0.625
1726.0 0.63
1727.0 0.635
1728.0 0.64
1729.0 0.645
1730.0 0.65
1731.0 0.655
1732.0 0.66
1733.0 0.665
1734.0 0.67
1735.0 0.675
1736.0 0.68
1737.0 0.685
1738.0 0.69
1739.0 0.695
1740.0 0.7
1741.0 0.705
1742.0 0.71
1743.0 0.715
1744.0 0.72
1745.0 0.725
1746.0 0.73
1747.0 0.735
1748.0 0.74
1749.0 0.745
1750.0 0.75
1751.0 0.755
1752.0 0.76
1753.0 0.765
1754.0 0.77
1755.0 0.775
1756.0 0.78
1757.0 0.785
1758.0 0.79
1759.0 0.795
1760.0 0.8
1761.0 0.805
1762.0 0.81
1763.0 0.815
1764.0 0.82
1765.0 0.825
1766.0 0.83
1767.0 0.835
1768.0 0.84
1769.0 0.845
1770.0 0.85
1771.0 0.855
1772.0 0.86
1773.0 0.865
1774.0 0.87
1775.0 0.875
1776.0 0.88
1777.0 0.885
1778.0 0.89
1779.0 0.895
1780.0 0.9
1781.0 0.905
1782.0 0.91
1783.0 0.915
1784.0 0.92
1785.0 0.925
1786.0 0.93
1787.0 0.935
1788.0 0.94
1789.0 0.945
1790.0 0.95
1791.0 0.955
1792.0 0.96
1793.0 0.965
1794.0 0.97
1795.0 0.975
1796.0 0.98
1797.0 0.985
1798.0 0.99
1799.0 0.995
1800.0 1.0
1801.0 1.005
1802.0 1.01
1803.0 1.015
1804.0 1.02
1805.0 1.025
1806.0 1.03
1807.0 1.035
1808.0 1.04
1809.0 1.045
1810.0 1.05
1811.0 1.055
1812.0 1.06
1813.0 1.065
1814.0 1.07
1815.0 1.075
1816.0 1.08
1817.0 1.085
1818.0 1.09
1819.0 1.095
1820.0 1.1
1821.0 1.105
1822.0 1.11
1823.0 1.115
1824.0 1.12
1825.0 1.125
1826.0 1.13
1827.0 1.135
1828.0 1.14
1829.0 1.145
1830.0 1.15
1831.0 1.155
1832.0 1.16
1833.0 1.165
1834.0 1.17
1835.0 1.175
1836.0 1.18
1837.0 1.185
1838.0 1.19
1839.0 1.195
1840.0 1.2
1841.0 1.205
1842.0 1.21
1843.0 1.215
1844.0 1.22
1845.0 1.225
1846.0 1.23
1847.0 1.235
1848.0 1.24
1849.0 1.245
1850.0 1.25
1851.0 1.255
1852.0 1.26
1853.0 1.265
1854.0 1.27
1855.0 1.275
1856.0 1.28
1857.0 1.285
1858.0 1.29
1859.0 1.295
1860.0 1.3
1861.0 1.305
1862.0 1.31
1863.0 1.315
1864.0 1.32
1865.0 1.325
1866.0 1.33
1867.0 1.335
1868.0 1.34
1869.0 1.345
1870.0 1.35
1871.0 1.355
1872.0 1.36
1873.0 1.365
1874.0 1.37
1875.0 1.375
1876.0 1.38
1877.0 1.385
1878.0 1.39
1879.0 1.395
1880.0 1.4
1881.0 1.405
1882.0 1.41
1883.0 1.415
1884.0 1.42
1885.0 1.425
1886.0 1.43
1887.0 1.435
1888.0 1.44
1889.0 1.445
1890.0 1.45
1891.0 1.455
1892.0 1.46
1893.0 1.465
1894.0 1.47
1895.0 1.475
1896.0 1.48
1897.0 1.485
1898.0 1.49
1899.0 1.495
1900.0 1.5
1901.0 1.5
1902.0 1.5
1903.0 1.5
1904.0 1.5
1905.0 1.5
1906.0 1.5
1907.0 1.5
1908.0 1.5
1909.0 1.5
1910.0 1.5
1911.0 1.5
1912.0 1.5
1913.0 1.5
1914.0 1.5
1915.0 1.5
1916.0 1.5
1917.0 1.5
1918.0 1.5
1919.0 1.5
1920.0 1.5
1921.0 1.5
1922.0 1.5
1923.0 1.5
1924.0 1.5
1925.0 1.5
1926.0 1.5
1927.0 1.5
1928.0 1.5
1929.0 1.5
1930.0 1.5
1931.0 1.5
1932.0 1.5
1933.0 1.5
1934.0 1.5
1935.0 1.5
1936.0 1.5
1937.0 1.5
1938.0 1.5
1939.0 1.5
1940.0 1.5
1941.0 1.5
1942.0 1.5
1943.0 1.5
1944.0 1.5
1945.0 1.5
1946.0 1.5
1947.0 1.5
1948.0 1.5
1949.0 1.5
1950.0 1.5
1951.0 1.5
1952.0 1.5
1953.0 1.5
1954.0 1.5
1955.0 1.5
1956.0 1.5
1957.0 1.5
1958.0 1.5
1959.0 1.5
1960.0 1.5
1961.0 1.5
1962.0 1.5
1963.0 1.5
1964.0 1.5
1965.0 1.5
1966.0 1.5
1967.0 1.5
1968.0 1.5
1969.0 1.5
1970.0 1.5
1971.0 1.5
1972.0 1.5
1973.0 1.5
1974.0 1.5
1975.0 1.5
1976.0 1.5
1977.0 1.5
1978.0 1.5
1979.0 1.5
1980.0 1.5
1981.0 1.5
1982.0 1.5
1983.0 1.5
1984.0 1.5
1985.0 1.5
1986.0 1.5
1987.0 1.5
1988.0 1.5
1989.0 1.5
1990.0 1.5
1991.0 1.5
1992.0 1.5
1993.0 1.5
1994.0 1.5
1995.0 1.5
1996.0 1.5
1997.0 1.5
1998.0 1.5
1999.0 1.5
2000.0 1.5
2001.0 1.5
2002.0 1.5
2003.0 1.5
2004.0 1.5
2005.0 1.5
2006.0 1.5
2007.0 1.5
2008.0 1.5
2009.0 1.5
2010.0 1.5
2011.0 1.5
2012.0 1.5
2013.0 1.5
2014.0 1.5
2015.0 1.5
2016.0 1.5
2017.0 1.5
2018.0 1.5
2019.0 1.5
2020.0 1.5
2021.0 1.5
2022.0 1.5
2023.0 1.5
2024.0 1.5
2025.0 1.5
2026.0 1.5
2027.0 1.5
2028.0 1.5
2029.0 1.5
2030.0 1.5
2031.0 1.5
2032.0 1.5
2033.0 1.5
2034.0 1.5
2035.0 1.5
2036.0 1.5
2037.0 1.5
2038.0 1.5
2039.0 1.5
2040.0 1.5
2041.0 1.5
2042.0 1.5
2043.0 1.5
2044.0 1.5
2045.0 1.5
2046.0 1.5
2047.0 1.5
2048.0 1.5
2049.0 1.5
2050.0 1.5
2051.0 1.5
2052.0 1.5
2053.0 1.5
2054.0 1.5
2055.0 1.5
2056.0 1.5
2057.0 1.5
2058.0 1.5
2059.0 1.5
2060.0 1.5
2061.0 1.5
2062.0 1.5
2063.0 1.5
2064.0 1.5
2065.0 1.5
2066.0 1.5
2067.0 1.5
2068.0 1.5
2069.0 1.5
2070.0 1.5
2071.0 1.5
2072.0 1.5
2073.0 1.5
2074.0 1.5
2075.0 1.5
2076.0 1.5
2077.0 1.5
2078.0 1.5
2079.0 1.5
2080.0 1.5
2081.0 1.5
2082.0 1.5
2083.0 1.5
2084.0 1.5
2085.0 1.5
2086.0 1.5
2087.0 1.5
2088.0 1.5
2089.0 1.5
2090.0 1.5
2091.0 1.5
2092.0 1.5
2093.0 1.5
2094.0 1.5
2095.0 1.5
2096.0 1.5
2097.0 1.5
2098.0 1.5
2099.0 1.5
2100.0 1.5
2101.0 1.5
2102.0 1.5
2103.0 1.5
2104.0 1.5
2105.0 1.5
2106.0 1.5
2107.0 1.5
2108.0 1.5
2109.0 1.5
2110.0 1.5
2111.0 1.5
2112.0 1.5
2113.0 1.5
2114.0 1.5
2115.0 1.5
2116.0 1.5
2117.0 1.5
2118.0 1.5
2119.0 1.5
2120.0 1.5
2121.0 1.5
2122.0 1.5
2123.0 1.5
2124.0 1.5
2125.0 1.5
2126.0 1.5
2127.0 1.5
2128.0 1.5
2129.0 1.5
2130.0 1.5
2131.0 1.5
2132.0 1.5
2133.0 1.5
2134.0 1.5
2135.0 1.5
2136.0 1.5
2137.0 1.5
2138.0 1.5
2139.0 1.5
2140.0 1.5
2141.0 1.5
2142.0 1.5
2143.0 1.5
2144.0 1.5
2145.0 1.5
2146.0 1.5
2147.0 1.5
2148.0 1.5
2149.0 1.5
2150.0 1.5
2151.0 1.5
2152.0 1.5
2153.0 1.5
2154.0 1.5
2155.0 1.5
2156.0 1.5
2157.0 1.5
2158.0 1.5
2159.0 1.5
2160.0 1.5
2161.0 1.5
2162.0 1.5
2163.0 1.5
2164.0 1.5
2165.0 1.5
2166.0 1.5
2167.0 1.5
2168.0 1.5
2169.0 1.5
2170.0 1.5
2171.0 1.5
2172.0 1.5
2173.0 1.5
2174.0 1.5
2175.0 1.5
2176.0 1.5
2177.0 1.5
2178.0 1.5
2179.0 1.5
2180.0 1.5
2181.0 1.5
2182.0 1.5
2183.0 1.5
2184.0 1.5
2185.0 1.5
2186.0 1.5
2187.0 1.5
2188.0 1.5
2189.0 1.5
2190.0 1.5
2191.0 1.5
2192.0 1.5
2193.0 1.5
2194.0 1.5
2195.0 1.5
2196.0 1.5
2197.0 1.5
2198.0 1.5
2199.0 1.5
2200.0 1.5
2201.0 1.5
2202.0 1.5
2203.0 1.5
2204.0 1.5
2205.0 1.5
2206.0 1.5
2207.0 1.5
2208.0 1.5
2209.0 1.5
2210.0 1.5
2211.0 1.5
2212.0 1.5
2213.0 1.5
2214.0 1.5
2215.0 1.5
2216.0 1.5
2217.0 1.5
2218.0 1.5
2219.0 1.5
2220.0 1.5
2221.0 1.5
2222.0 1.5
2223.0 1.5
2224.0 1.5
2225.0 1.5
2226.0 1.5
2227.0 1.5
2228.0 1.5
2229.0 1.5
2230.0 1.5
2231.0 1.5
2232.0 1.5
2233.0 1.5
2234.0 1.5
2235.0 1.5
2236.0 1.5
2237.0 1.5
2238.0 1.5
2239.0 1.5
2240.0 1.5
2241.0 1.5
2242.0 1.5
2243.0 1.5
2244.0 1.5
2245.0 1.5
2246.0 1.5
2247.0 1.5
2248.0 1.5
2249.0 1.5
2250.0 1.5
2251.0 1.5
2252.0 1.5
2253.0 1.5
2254.0 1.5
2255.0 1.5
2256.0 1.5
2257.0 1.5
2258.0 1.5
2259.0 1.5
2260.0 1.5
2261.0 1.5
2262.0 1.5
2263.0 1.5
2264.0 1.5
2265.0 1.5
2266.0 1.5
2267.0 1.5
2268.0 1.5
2269.0 1.5
2270.0 1.5
2271.0 1.5
2272.0 1.5
2273.0 1.5
2274.0 1.5
2275.0 1.5
2276.0 1.5
2277.0 1.5
2278.0 1.5
2279.0 1.5
2280.0 1.5
2281.0 1.5
2282.0 1.5
2283.0 1.5
2284.0 1.5
2285.0 1.5
2286.0 1.5
2287.0 1.5
2288.0 1.5
2289.0 1.5
2290.0 1.5
2291.0 1.5
2292.0 1.5
2293.0 1.5
2294.0 1.5
2295.0 1.5
2296.0 1.5
2297.0 1.5
2298.0 1.5
2299.0 1.5
2300.0 1.5
2301.0 1.5
2302.0 1.5
2303.0 1.5
2304.0 1.5
2305.0 1.5
2306.0 1.5
2307.0 1.5
2308.0 1.5
2309.0 1.5
2310.0 1.5
2311.0 1.5
2312.0 1.5
2313.0 1.5
2314.0 1.5
2315.0 1.5
2316.0 1.5
2317.0 1.5
2318.0 1.5
2319.0 1.5
2320.0 1.5
2321.0 1.5
2322.0 1.5
2323.0 1.5
2324.0 1.5
2325.0 1.5
2326.0 1.5
2327.0 1.5
2328.0 1.5
2329.0 1.5
2330.0 1.5
2331.0 1.5
2332.0 1.5
2333.0 1.5
2334.0 1.5
2335.0 1.5
2336.0 1.5
2337.0 1.5
2338.0 1.5
2339.0 1.5
2340.0 1.5
2341.0 1.5
2342.0 1.5
2343.0 1.5
2344.0 1.5
2345.0 1.5
2346.0 1.5
2347.0 1.5
2348.0 1.5
2349.0 1.5
2350.0 1.5
2351.0 1.5
2352.0 1.5
2353.0 1.5
2354.0 1.5
2355.0 1.5
2356.0 1.5
2357.0 1.5
2358.0 1.5
2359.0 1.5
2360.0 1.5
2361.0 1.5
2362.0 1.5
2363.0 1.5
2364.0 1.5
2365.0 1.5
2366.0 1.5
2367.0 1.5
2368.0 1.5
2369.0 1.5
2370.0 1.5
2371.0 1.5
2372.0 1.5
2373.0 1.5
2374.0 1.5
2375.0 1.5
2376.0 1.5
2377.0 1.5
2378.0 1.5
2379.0 1.5
2380.0 1.5
2381.0 1.5
2382.0 1.5
2383.0 1.5
2384.0 1.5
2385.0 1.5
2386.0 1.5
2387.0 1.5
2388.0 1.5
2389.0 1.5
2390.0 1.5
2391.0 1.5
2392.0 1.5
2393.0 1.5
2394.0 1.5
2395.0 1.5
2396.0 1.5
2397.0 1.5
2398.0 1.5
2399.0 1.5
2400.0 1.5
2401.0 1.5
2402.0 1.5
2403.0 1.5
2404.0 1.5
2405.0 1.5
2406.0 1.5
2407.0 1.5
2408.0 1.5
2409.0 1.5
2410.0 1.5
2411.0 1.5
2412.0 1.5
2413.0 1.5
2414.0 1.5
2415.0 1.5
2416.0 1.5
2417.0 1.5
2418.0 1.5
2419.0 1.5
2420.0 1.5
2421.0 1.5
2422.0 1.5
2423.0 1.5
2424.0 1.5
2425.0 1.5
2426.0 1.5
2427.0 1.5
2428.0 1.5
2429.0 1.5
2430.0 1.5
2431.0 1.5
2432.0 1.5
2433.0 1.5
2434.0 1.5
2435.0 1.5
2436.0 1.5
2437.0 1.5
2438.0 1.5
2439.0 1.5
2440.0 1.5
2441.0 1.5
2442.0 1.5
2443.0 1.5
2444.0 1.5
2445.0 1.5
2446.0 1.5
2447.0 1.5
2448.0 1.5
2449.0 1.5
2450.0 1.5
2451.0 1.5
2452.0 1.5
2453.0 1.5
2454.0 1.5
2455.0 1.5
2456.0 1.5
2457.0 1.5
2458.0 1.5
2459.0 1.5
2460.0 1.5
2461.0 1.5
2462.0 1.5
2463.0 1.5
2464.0 1.5
2465.0 1.5
2466.0 1.5
2467.0 1.5
2468.0 1.5
2469.0 1.5
2470.0 1.5
2471.0 1.5
2472.0 1.5
2473.0 1.5
2474.0 1.5
2475.0 1.5
2476.0 1.5
2477.0 1.5
2478.0 1.5
2479.0 1.5
2480.0 1.5
2481.0 1.5
2482.0 1.5
2483.0 1.5
2484.0 1.5
2485.0 1.5
2486.0 1.5
2487.0 1.5
2488.0 1.5
2489.0 1.5
2490.0 1.5
2491.0 1.5
2492.0 1.5
2493.0 1.5
2494.0 1.5
2495.0 1.5
2496.0 1.5
2497.0 1.5
2498.0 1.5
2499.0 1.5
2500.0 1.5
2501.0 1.5
2502.0 1.5
2503.0 1.5
2504.0 1.5
2505.0 1.5
2506.0 1.5
2507.0 1.5
2508.0 1.5
2509.0 1.5
2510.0 1.5
2511.0 1.5
2512.0 1.5
2513.0 1.5
2514.0 1.5
2515.0 1.5
2516.0 1.5
2517.0 1.5
2518.0 1.5
2519.0 1.5
2520.0 1.5
2521.0 1.5
2522.0 1.5
2523.0 1.5
2524.0 1.5
2525.0 1.5
2526.0 1.5
2527.0 1.5
2528.0 1.5
2529.0 1.5
2530.0 1.5
2531.0 1.5
2532.0 1.5
2533.0 1.5
2534.0 1.5
2535.0 1.5
2536.0 1.5
2537.0 1.5
2538.0 1.5
2539.0 1.5
2540.0 1.5
2541.0 1.5
2542.0 1.5
2543.0 1.5
2544.0 1.5
2545.0 1.5
2546.0 1.5
2547.0 1.5
2548.0 1.5
2549.0 1.5
2550.0 1.5
2551.0 1.5
2552.0 1.5
2553.0 1.5
2554.0 1.5
2555.0 1.5
2556.0 1.5
2557.0 1.5
2558.0 1.5
2559.0 1.5
2560.0 1.5
2561.0 1.5
2562.0 1.5
2563.0 1.5
2564.0 1.5
2565.0 1.5
2566.0 1.5
2567.0 1.5
2568.0 1.5
2569.0 1.5
2570.0 1.5
2571.0 1.5
2572.0 1.5
2573.0 1.5
2574.0 1.5
2575.0 1.5
2576.0 1.5
2577.0 1.5
2578.0 1.5
2579.0 1.5
2580.0 1.5
2581.0 1.5
2582.0 1.5
2583.0 1.5
2584.0 1.5
2585.0 1.5
2586.0 1.5
2587.0 1.5
2588.0 1.5
2589.0 1.5
2590.0 1.5
2591.0 1.5
2592.0 1.5
2593.0 1.5
2594.0 1.5
2595.0 1.5
2596.0 1.5
2597.0 1.5
2598.0 1.5
2599.0 1.5
2600.0 1.5
2601.0 1.5
2602.0 1.5
2603.0 1.5
2604.0 1.5
2605.0 1.5
2606.0 1.5
2607.0 1.5
2608.0 1.5
2609.0 1.5
2610.0 1.5
2611.0 1.5
2612.0 1.5
2613.0 1.5
2614.0 1.5
2615.0 1.5
2616.0 1.5
2617.0 1.5
2618.0 1.5
2619.0 1.5
2620.0 1.5
2621.0 1.5
2622.0 1.5
2623.0 1.5
2624.0 1.5
2625.0 1.5
2626.0 1.5
2627.0 1.5
2628.0 1.5
2629.0 1.5
2630.0 1.5
2631.0 1.5
2632.0 1.5
2633.0 1.5
2634.0 1.5
2635.0 1.5
2636.0 1.5
2637.0 1.5
2638.0 1.5
2639.0 1.5
2640.0 1.5
2641.0 1.5
2642.0 1.5
2643.0 1.5
2644.0 1.5
2645.0 1.5
2646.0 1.5
2647.0 1.5
2648.0 1.5
2649.0 1.5
2650.0 1.5
2651.0 1.5
2652.0 1.5
2653.0 1.5
2654.0 1.5
2655.0 1.5
2656.0 1.5
2657.0 1.5
2658.0 1.5
2659.0 1.5
2660.0 1.5
2661.0 1.5
2662.0 1.5
2663.0 1.5
2664.0 1.5
2665.0 1.5
2666.0 1.5
2667.0 1.5
2668.0 1.5
2669.0 1.5
2670.0 1.5
2671.0 1.5
2672.0 1.5
2673.0 1.5
2674.0 1.5
2675.0 1.5
2676.0 1.5
2677.0 1.5
2678.0 1.5
2679.0 1.5
2680.0 1.5
2681.0 1.5
2682.0 1.5
2683.0 1.5
2684.0 1.5
2685.0 1.5
2686.0 1.5
2687.0 1.5
2688.0 1.5
2689.0 1.5
2690.0 1.5
2691.0 1.5
2692.0 1.5
2693.0 1.5
2694.0 1.5
2695.0 1.5
2696.0 1.5
2697.0 1.5
2698.0 1.5
2699.0 1.5
2700.0 1.5
2701.0 1.5
2702.0 1.5
2703.0 1.5
2704.0 1.5
2705.0 1.5
2706.0 1.5
2707.0 1.5
2708.0 1.5
2709.0 1.5
2710.0 1.5
2711.0 1.5
2712.0 1.5
2713.0 1.5
2714.0 1.5
2715.0 1.5
2716.0 1.5
2717.0 1.5
2718.0 1.5
2719.0 1.5
2720.0 1.5
2721.0 1.5
2722.0 1.5
2723.0 1.5
2724.0 1.5
2725.0 1.5
2726.0 1.5
2727.0 1.5
2728.0 1.5
2729.0 1.5
2730.0 1.5
2731.0 1.5
2732.0 1.5
2733.0 1.5
2734.0 1.5
2735.0 1.5
2736.0 1.5
2737.0 1.5
2738.0 1.5
2739.0 1.5
2740.0 1.5
2741.0 1.5
2742.0 1.5
2743.0 1.5
2744.0 1.5
2745.0 1.5
2746.0 1.5
2747.0 1.5
2748.0 1.5
2749.0 1.5
2750.0 1.5
2751.0 1.5
2752.0 1.5
2753.0 1.5
2754.0 1.5
2755.0 1.5
2756.0 1.5
2757.0 1.5
2758.0 1.5
2759.0 1.5
2760.0 1.5
2761.0 1.5
2762.0 1.5
2763.0 1.5
2764.0 1.5
2765.0 1.5
2766.0 1.5
2767.0 1.5
2768.0 1.5
2769.0 1.5
2770.0 1.5
2771.0 1.5
2772.0 1.5
2773.0 1.5
2774.0 1.5
2775.0 1.5
2776.0 1.5
2777.0 1.5
2778.0 1.5
2779.0 1.5
2780.0 1.5
2781.0 1.5
2782.0 1.5
2783.0 1.5
2784.0 1.5
2785.0 1.5
2786.0 1.5
2787.0 1.5
2788.0 1.5
2789.0 1.5
2790.0 1.5
2791.0 1.5
2792.0 1.5
2793.0 1.5
2794.0 1.5
2795.0 1.5
2796.0 1.5
2797.0 1.5
2798.0 1.5
2799.0 1.5
2800.0 1.5
2801.0 1.5
2802.0 1.5
2803.0 1.5
2804.0 1.5
2805.0 1.5
2806.0 1.5
2807.0 1.5
2808.0 1.5
2809.0 1.5
2810.0 1.5
2811.0 1.5
2812.0 1.5
2813.0 1.5
2814.0 1.5
2815.0 1.5
2816.0 1.5
2817.0 1.5
2818.0 1.5
2819.0 1.5
2820.0 1.5
2821.0 1.5
2822.0 1.5
2823.0 1.5
2824.0 1.5
2825.0 1.5
2826.0 1.5
2827.0 1.5
2828.0 1.5
2829.0 1.5
2830.0 1.5
2831.0 1.5
2832.0 1.5
2833.0 1.5
2834.0 1.5
2835.0 1.5
2836.0 1.5
2837.0 1.5
2838.0 1.5
2839.0 1.5
2840.0 1.5
2841.0 1.5
2842.0 1.5
2843.0 1.5
2844.0 1.5
2845.0 1.5
2846.0 1.5
2847.0 1.5
2848.0 1.5
2849.0 1.5
2850.0 1.5
2851.0 1.5
2852.0 1.5
2853.0 1.5
2854.0 1.5
2855.0 1.5
2856.0 1.5
2857.0 1.5
2858.0 1.5
2859.0 1.5
2860.0 1.5
2861.0 1.5
2862.0 1.5
2863.0 1.5
2864.0 1.5
2865.0 1.5
2866.0 1.5
2867.0 1.5
2868.0 1.5
2869.0 1.5
2870.0 1.5
2871.0 1.5
2872.0 1.5
2873.0 1.5
2874.0 1.5
2875.0 1.5
2876.0 1.5
2877.0 1.5
2878.0 1.5
2879.0 1.5
2880.0 1.5
2881.0 1.5
2882.0 1.5
2883.0 1.5
2884.0 1.5
2885.0 1.5
2886.0 1.5
2887.0 1.5
2888.0 1.5
2889.0 1.5
2890.0 1.5
2891.0 1.5
2892.0 1.5
2893.0 1.5
2894.0 1.5
2895.0 1.5
2896.0 1.5
2897.0 1.5
2898.0 1.5
2899.0 1.5
2900.0 1.5
2901.0 1.5
2902.0 1.5
2903.0 1.5
2904.0 1.5
2905.0 1.5
2906.0 1.5
2907.0 1.5
2908.0 1.5
2909.0 1.5
2910.0 1.5
2911.0 1.5
2912.0 1.5
2913.0 1.5
2914.0 1.5
2915.0 1.5
2916.0 1.5
2917.0 1.5
2918.0 1.5
2919.0 1.5
2920.0 1.5
2921.0 1.5
2922.0 1.5
2923.0 1.5
2924.0 1.5
2925.0 1.5
2926.0 1.5
2927.0 1.5
2928.0 1.5
2929.0 1.5
2930.0 1.5
2931.0 1.5
2932.0 1.5
2933.0 1.5
2934.0 1.5
2935.0 1.5
2936.0 1.5
2937.0 1.5
2938.0 1.5
2939.0 1.5
2940.0 1.5
2941.0 1.5
2942.0 1.5
2943.0 1.5
2944.0 1.5
2945.0 1.5
2946.0 1.5
2947.0 1.5
2948.0 1.5
2949.0 1.5
2950.0 1.5
2951.0 1.5
2952.0 1.5
2953.0 1.5
2954.0 1.5
2955.0 1.5
2956.0 1.5
2957.0 1.5
2958.0 1.5
2959.0 1.5
2960.0 1.5
2961.0 1.5
2962.0 1.5
2963.0 1.5
2964.0 1.5
2965.0 1.5
2966.0 1.5
2967.0 1.5
2968.0 1.5
2969.0 1.5
2970.0 1.5
2971.0 1.5
2972.0 1.5
2973.0 1.5
2974.0 1.5
2975.0 1.5
2976.0 1.5
2977.0 1.5
2978.0 1.5
2979.0 1.5
2980.0 1.5
2981.0 1.5
2982.0 1.5
2983.0 1.5
2984.0 1.5
2985.0 1.5
2986.0 1.5
2987.0 1.5
2988.0 1.5
2989.0 1.5
2990.0 1.5
2991.0 1.5
2992.0 1.5
2993.0 1.5
2994.0 1.5
2995.0 1.5
2996.0 1.5
2997.0 1.5
2998.0 1.5
2999.0 1.5
3000.0 1.5
3001.0 1.5
3002.0 1.5
3003.0 1.5
3004.0 1.5
3005.0 1.5
3006.0 1.5
3007.0 1.5
3008.0 1.5
3009.0 1.5
3010.0 1.5
3011.0 1.5
3012.0 1.5
3013.0 1.5
3014.0 1.5
3015.0 1.5
3016.0 1.5
3017.0 1.5
3018.0 1.5
3019.0 1.5
3020.0 1.5
3021.0 1.5
3022.0 1.5
3023.0 1.5
3024.0 1.5
3025.0 1.5
3026.0 1.5
3027.0 1.5
3028.0 1.5
3029.0 1.5
3030.0 1.5
3031.0 1.5
3032.0 1.5
3033.0 1.5
3034.0 1.5
3035.0 1.5
3036.0 1.5
3037.0 1.5
3038.0 1.5
3039.0 1.5
3040.0 1.5
3041.0 1.5
3042.0 1.5
3043.0 1.5
